"HistGuide0000";"Guides";"Geschichte";"lkl=pa? or ddc=900?";"History"
"HistGuide0050";"HistGuide0000";"Geschichte der Geschichtsschreibung";"(lkl=pb? not lkl=pbt?) or ddc=907.2?";"History of historiography"
"HistGuide0100";"HistGuide0050";"Geschichtstheorie";"lkl=pbk?";"Theory of history"
"HistGuide0150";"HistGuide0050";"Geschichtsdidaktik";"lkl=pbw? or ddc=907.1?";"Education and didactics"
"HistGuide0200";"HistGuide0000";"Teilbereiche der Geschichte (regional übergreifend: Politik, Gesellschaft, Wirtschaft, Kultur)";"lkl=pc?";"Partial fields of history"
"HistGuide0300";"HistGuide0200";"Politische Geschichte";"lkl=pca? or lkl=pcb?";"Political history in general"
"HistGuide0400";"HistGuide0200";"Kulturgeschichte";"lkl=pcd?";"Cultural history in general"
"HistGuide0450";"HistGuide0200";"Sozialgeschichte";"lkl=pcl?";"Social history in general"
"HistGuide0500";"HistGuide0200";"Wirtschaftsgeschichte";"lkl=pcp? or lkl=pcq? or lkl=pcr? or lkl=pcs? or lkl=pct? or lkl=pcu?";"Economic history in general"
"HistGuide0550";"HistGuide0000";"Historische Hilfswissenschaften";"lkl=pd?";"Auxiliary sciences (all sites)"
"HistGuide0600";"HistGuide0550";"Archive und Archivführer";"lkl=pdb? or lkl=pdc?";"Archives and archival inventories"
"HistGuide0650";"HistGuide0550";"Paläographie, Diplomatik, Epigraphik";"lkl=pdg? or lkl=pdq? or lkl=pds?";"Paleography, diplomacy and inscriptions"
"HistGuide0700";"HistGuide0550";"Numismatik, Siegelkunde, Heraldik";"lkl=pdl? or lkl=pdn? or lkl=pdp?";"Numismatics, sigillography, heraldry"
"HistGuide0750";"HistGuide0550";"Chronologie";"lkl=pdh?";"Chronology"
"HistGuide0800";"HistGuide0550";"Historische Fachinformatik";"lkl=pdv?";"Computing and History"
"HistGuide0850";"HistGuide0000";"Weltgeschichte (Entdeckungen, Weltkriege)";"lkl=pf? or ddc=325.3? or ddc=940.3? or ddc=940.4? or ddc=940.53? or ddc=940.54?";"World History (Discoveries; World Wars)"
"HistGuide0875";"HistGuide0850";"Weltgeschichte (übergreifend)";"lkl=pf?";"World History (in general)"
"HistGuide0900";"HistGuide0850";"Geschichte der Entdeckungen, Kolonialgeschichte";"lkl=pfh? or ddc=325.3?";"History of the Discoveries"
"HistGuide0950";"HistGuide0850";"Erster Weltkrieg";"lkl=pfp? or ddc=940.3? or ddc=940.4?";"World War One"
"HistGuide1000";"HistGuide0850";"Zweiter Weltkrieg";"lkl=pfr? or ddc=940.53? or ddc=940.54?";"World War Two"
"HistGuide1050";"HistGuide0000";"Europäische Geschichte in Mittelalter und Neuzeit";"lkl=ph? or ddc=940";"History of Europe"
"HistGuide1100";"HistGuide1050";"Mittelalter";"lkl=phe?";"Middle Ages"
"HistGuide1150";"HistGuide1050";"Frühe Neuzeit";"lkl=phh? or (ddc=940? and (ddc=t1:0903? not ddc=t1:09034?))";"Early Modern Period"
"HistGuide1200";"HistGuide1050";"19. Jahrhundert";"lkl=phl? or lkl=pho? or (ddc=940? and ddc=t1:09034?)";"19th Century"
"HistGuide1250";"HistGuide1050";"20. Jahrhundert";"lkl=phr? or lkl=phu? or (ddc=940? and (ddc=t1:0904? or ddc=t1:0905?))";"20th Century"
"HistGuide1300";"HistGuide0000";"Deutsche Geschichte";"(lkl=pi? or ddc=943?) not (ddc=943.6? or ddc=943.7? or ddc=943.8? or ddc=943.9?)";"Germany"
"HistGuide1350";"HistGuide1300";"Mittelalter";"lkl=pia? or lkl=pib? or lkl=pic? or lkl=pid? or lkl=pie? or (ddc=943? and ddc=t1:0902?) not (ddc=943.6? or ddc=943.7? or ddc=943.8? or ddc=943.9?)";"Middle Ages"
"HistGuide1400";"HistGuide1300";"Frühe Neuzeit";"lkl=pif? or lkl=pig? or lkl=pih? or (ddc=943? and ddc=t1:0903?) not (ddc=t1:09034? or ddc=943.6? or ddc=943.7? or ddc=943.8? or ddc=943.9?)";"Early Modern Period"
"HistGuide1450";"HistGuide1300";"19. Jahrhundert";"lkl=pii? or lkl=pij? or lkl=pik? or lkl=pil? or (ddc=943? and ddc=t1:09034?) not (ddc=943.6? or ddc=943.7? or ddc=943.8? or ddc=943.9?)";"19th Century"
"HistGuide1500";"HistGuide1300";"20. Jahrhundert";"lkl=pim? or lkl=pin? or lkl=pio? or lkl=pip? or lkl=piq? or lkl=pir? or (ddc=943? and (ddc=t1:0904? or ddc=t1:0905?)) not (ddc=943.6? or ddc=943.7? or ddc=943.8? or ddc=943.9?)";"20th Century"
"HistGuide1550";"HistGuide1300";"Geschichte der DDR";"lkl=pir? or ddc=943.1";"History of the GDR"
"HistGuide1600";"HistGuide0000";"Geschichte der deutschen Länder und Städte";"lkl=pj?";"German Regional and Local History"
"HistGuide1610";"HistGuide1600";"Baden-Württemberg";"ddc=943.46?";"Baden-Wuerttemberg"
"HistGuide1620";"HistGuide1600";"Bayern";"ddc=943.3?";"Bavaria"
"HistGuide1630";"HistGuide1600";"Berlin";"ddc=943.155?";"Berlin"
"HistGuide1640";"HistGuide1600";"Brandenburg";"ddc=943.15?";"Brandenburg"
"HistGuide1650";"HistGuide1600";"Bremen";"ddc=943.52?";"Bremen"
"HistGuide1660";"HistGuide1600";"Hamburg";"ddc=943.515?";"Hamburg"
"HistGuide1670";"HistGuide1600";"Hessen";"ddc=943.41?";"Hesse"
"HistGuide1680";"HistGuide1600";"Mecklenburg-Vorpommern";"ddc=943.17?";"Mecklenburg-Hither Pomerania"
"HistGuide1690";"HistGuide1600";"Niedersachsen";"ddc=943.59?";"Lower Saxony"
"HistGuide1700";"HistGuide1600";"Nordrhein-Westfalen";"ddc=943.55?";"North Rine-Westphalia"
"HistGuide1710";"HistGuide1600";"Rheinland-Pfalz";"ddc=943.43?";"Rhineland-Palatinate"
"HistGuide1720";"HistGuide1600";"Saarland";"ddc=943.42?";"Saarland"
"HistGuide1730";"HistGuide1600";"Sachsen";"ddc=943.21?";"Saxony"
"HistGuide1740";"HistGuide1600";"Sachsen-Anhalt";"ddc=943.18?";"Saxony-Anhalt"
"HistGuide1750";"HistGuide1600";"Schleswig-Holstein";"ddc=943.512?";"Schleswig-Holstein"
"HistGuide1760";"HistGuide1600";"Thüringen";"ddc=943.22?";"Thuringia"
"HistGuide1770";"HistGuide1600";"Preußen";"ddc=943.10?";"Prussia"
"HistGuide1780";"HistGuide1600";"Ostpreußen";"ddc=943.11?";"East Prussia"
"HistGuide1790";"HistGuide1600";"Westpreußen und Danzig";"ddc=943.12?";"West Prussia and Danzig"
"HistGuide1800";"HistGuide1600";"Schlesien";"ddc=943.14?";"Silesia"
"HistGuide1810";"HistGuide1600";"Pommern";"ddc=943.16?";"Pomerania"
"HistGuide1900";"HistGuide0000";"Österreich";"(lkl=pl? or ddc=943.6?) not ddc=943.648?";"Austria"
"HistGuide2000";"HistGuide0000";"Schweiz";"lkl=pk? or ddc=943.648? or ddc=949.4?";"Switzerland and Liechtenstein"
"HistGuide2100";"HistGuide0000";"Tschechien, Slowakei, Polen, Ungarn";"ddc=943.7? or ddc=943.8? or ddc=943.9?";"Czechia, Slovakia, Poland, Hungary"
"HistGuide2200";"HistGuide0000";"Skandinavien, Beneluxländer";"lkl=pn? or ddc=948? or ddc=949.1? or ddc=949.2? or ddc=949.35?";"Scandinavia, Low Countries"
"HistGuide2300";"HistGuide0000";"Großbritannien und Irland";"lkl=po? or ddc=941? or ddc=942?";"Great Britain and Ireland"
"HistGuide2350";"HistGuide2300";"Mittelalter";"lkl=poa? or lkl=pom?";"Middle Ages"
"HistGuide2400";"HistGuide2300";"Frühe Neuzeit";"lkl=pob? or lkl=pon?";"Early Modern Period"
"HistGuide2450";"HistGuide2300";"19. Jahrhundert";"lkl=pod?";"19th Century"
"HistGuide2500";"HistGuide2300";"20. Jahrhundert";"lkl=pof? or lkl=pog? or lkl=poh?";"20th Century"
"HistGuide2600";"HistGuide0000";"Schottland";"lkl=pop? or lkl=poq? or lkl=por? or lkl=pos?";"Scotland"
"HistGuide2700";"HistGuide0000";"Irland";"lkl=pot? or lkl=pou? or lkl=pov? or lkl=pow? or lkl=pox? or lkl=poy? or lkl=poz?";"Ireland"
"HistGuide2800";"HistGuide0000";"Frankreich";"lkl=pp? or ddc=944?";"France"
"HistGuide2850";"HistGuide2800";"Mittelalter";"(lkl=ppa? or ddc=944?) and ddc=t1:0902?";"Middle Ages"
"HistGuide2900";"HistGuide2800";"Frühe Neuzeit";"(lkl=ppe? or ddc=944?) and ddc=t1:0903? not ddc=t1:09034?";"Early Modern Period"
"HistGuide2950";"HistGuide2800";"19. Jahrhundert";"(lkl=pph? or ddc=944?) and ddc=t1:09034?";"19th Century"
"HistGuide3000";"HistGuide2800";"20. Jahrhundert";"(lkl=ppm? or lkl=ppo? or lkl=ppq? or ddc=944?) and ddc=t1:0904?";"20th Century"
"HistGuide3100";"HistGuide0000";"Spanien und Portugal";"lkl=ppq? or ddc=946?";"Spain and Portugal"
"HistGuide3200";"HistGuide0000";"Italien";"lkl=pr? or ddc=945?";"Italy"
"HistGuide3300";"HistGuide0000";"Osteuropa";"lkl=pt? or ddc=947?";"Eastern Europe"
